user_latitude,user_location,user_longitude
,,
38.890396100000004,"Arlington, VA",-77.0841585
27.770379600000002,"St Petersburg, FL",-82.66950849999998
40.6914852,"Jamaica, NY",-73.8056771
37.7792768,"San Francisco, CA",-122.41927040000002
39.9622601,"Columbus, OH",-83.00070649999998
32.7762719,"Dallas, TX",-96.7968558
38.9786401,"Annapolis, MD",-76.492786
34.136207500000005,"Arcadia, CA",-118.0401497
30.3321838,"Jacksonville, FL",-81.655651
38.8051095,"Alexandria, VA",-77.0470229
37.3361905,"San Jose, CA",-121.89058329999999
40.77354310000001,"Upper East Side, Manhattan, NY",-73.95873370000002
34.053717,"Los Angeles, CA",-118.24272659999998
38.8949549,"Washington, DC",-77.03664559999999
41.8239891,"Providence, RI",-71.4128343
37.6090291,"Alameda, CA",-121.899142
33.9562149,"Lawrenceville, GA",-83.9879625
37.7884969,Bay Area,-122.3558473
42.4605917,"Ferndale, MI",-83.1346478
38.30318370000001,"Fredericksburg, VA",-77.46053990000001
34.2011156,"Canoga Park, CA",-118.59814240000001
40.7902778,"Manhattan, NY",-73.9597222
35.99403289999999,"Durham, NC",-78.898619
40.5834557,"Staten Island, NY",-74.14960479999998
32.7174209,"San Diego, CA",-117.16277140000001
38.889556299999995,"Capitol Hill/Northeast, Washington, DC",-77.00942059999998
34.2285918,"Northridge, CA",-118.53693159999999
33.749098700000005,"Atlanta, GA",-84.39018490000002
29.424600199999997,"San Antonio, TX",-98.4951405
42.8864468,"Buffalo, NY",-78.8783689
38.8462236,"Fairfax, VA",-77.3063733
26.122308399999998,"Fort Lauderdale, FL",-80.14337859999998
40.4416941,"Pittsburgh, PA",-79.99008609999998
41.8755546,"Chicago, IL",-87.6244212
29.7589382,"Houston, TX",-95.36769740000001
39.0180453,"Potomac, MD",-77.2089055
41.6803915,"New Britain, CT",-72.78827729
32.431581300000005,"Beaufort, SC",-80.6698286
38.86544179999999,"Anacostia, Washington, DC",-76.98425309999998
49.2608944,"Vancouver, Canada",-123.11393829999999
33.7774658,"Long Beach, CA",-118.1884871
30.2711286,"Austin, TX",-97.7436995
25.0657658,"Highland Park, IL",-77.37495599
38.95325,"Hyattsville, MD",-76.9408522
42.3317642,"Brookline, MA",-71.1211635
,"Torrey Pines, San Diego, CA",
42.3604823,"Boston, MA",-71.0595678
39.9483182,"Drexel Hill, PA",-75.30688625
40.827044799999996,"Edgewater, NJ",-73.97569399999998
37.35411320000001,"Santa Clara, CA",-121.95517439999999
40.514089399999996,"Herriman, UT",-112.03281979999998
40.7684331,"Hicksville, NY",-73.5251253
35.7804015,"Raleigh, NC",-78.6390779
38.9312222,"Wesley Heights, Washington, DC",-77.08803359999997
34.0715385,"Redlands, CA",-117.1209933
38.7073406,"North Beach, MD",-76.53106690000001
42.3554344,"Allston, MA",-71.13212709999998
39.6852191,"Newark, DE",-75.75082890000002
34.013356099999996,"Chino, CA",-117.690075
38.300402899999995,"California, MD",-76.5074542
47.614421899999996,"Bellevue, WA",-122.1923372
41.118703000000004,"Gretna, NE",-96.25659387
40.3492744,"Princeton, NJ",-74.6592958
42.1306554,"Avon, MA",-71.04115820000001
,"Ogontz Campus, PA",
28.5421175,"Orlando, FL",-81.3790462
38.029306,"Charlottesville, VA",-78.4766781
33.685696899999996,"Irvine, CA",-117.82598190000002
37.9063131,"Walnut Creek, CA",-122.06496299999999
38.78905220000001,"Springfield, VA",-77.1870368
40.6652251,"Union, NJ",-74.3045277
42.3785931,"Cambridge, MA",-71.13171366
44.9772995,"Minneapolis, MN",-93.2654692
38.9051994,"Georgetown, Washington, DC",-77.06278499999998
47.6038321,"Seattle, WA",-122.3300624
40.6339929,"Bay Ridge, Brooklyn, NY",-74.0145841
39.00177720000001,"Crofton, MD",-76.68746709999998
42.0447388,"Evanston, IL",-87.6930459
38.984826500000004,"Bethesda, MD",-77.0946459
51.5073219,"London, United Kingdom",-0.1276474
45.890738899999995,"Prince William, VA",-67.0122574
